AC,ACOrd,CC,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.03853, 0.03853, 0.09890, 0.05070, 0.05121, 0.04279, 0.03583, 0.04444, 0.04320, 0.17139, 0.05812, 0.05518, 
0.01903, 0.01902, 0.12390, 0.02498, 0.01611, 0.02037, 0.01945, 0.02393, 0.02183, 0.23941, 0.00697, 0.03030, 
0.04497, 0.04496, 0.14540, 0.03727, 0.03456, 0.03732, 0.04610, 0.03908, 0.03694, 0.30481, 0.03794, 0.03783, 
0.03395, 0.03395, 0.12360, 0.04020, 0.03270, 0.03563, 0.03791, 0.04477, 0.03423, 0.20775, 0.02044, 0.03674, 
0.03576, 0.03577, 0.06950, 0.01773, 0.01787, 0.02230, 0.03271, 0.03127, 0.02397, 0.14799, 0.01702, 0.03241, 
0.03213, 0.03213, 0.14190, 0.03906, 0.03023, 0.03173, 0.02069, 0.04151, 0.03904, 0.20006, 0.01902, 0.05211, 
0.04604, 0.04603, 0.05960, 0.04756, 0.04562, 0.04532, 0.04058, 0.06131, 0.04737, 0.15955, 0.04341, 0.04466, 
0.04326, 0.04326, 0.13650, 0.02259, 0.02400, 0.02305, 0.04448, 0.04626, 0.03091, 0.22541, 0.03323, 0.03509, 
0.02284, 0.02285, 0.13110, 0.02495, 0.02190, 0.02201, 0.02203, 0.02714, 0.02817, 0.19665, 0.02120, 0.03278, 
0.02801, 0.02800, 0.07120, 0.01287, 0.01201, 0.01512, 0.02686, 0.02703, 0.01710, 0.15002, 0.01349, 0.03274, 
0.03796, 0.03796, 0.11470, 0.02692, 0.02894, 0.03214, 0.04366, 0.05157, 0.04059, 0.22682, 0.03031, 0.03859, 
0.05273, 0.05275, 0.13560, 0.05457, 0.05846, 0.04779, 0.04064, 0.06198, 0.04345, 0.27016, 0.04412, 0.06323, 
0.01850, 0.01851, 0.06320, 0.02514, 0.01975, 0.01975, 0.02635, 0.02925, 0.02598, 0.12361, 0.01711, 0.03001, 
0.04142, 0.04141, 0.16820, 0.03570, 0.02792, 0.02867, 0.02059, 0.02913, 0.03797, 0.25071, 0.02006, 0.03662, 
0.05120, 0.05120, 0.18090, 0.05903, 0.06123, 0.05202, 0.05653, 0.06555, 0.05311, 0.27588, 0.05611, 0.06619, 
0.02056, 0.02057, 0.09260, 0.02315, 0.01917, 0.02316, 0.02683, 0.03553, 0.03329, 0.18385, 0.01288, 0.04215, 
0.02637, 0.02636, 0.08590, 0.02535, 0.02308, 0.02389, 0.02433, 0.03336, 0.02657, 0.18738, 0.02328, 0.02439, 
0.03510, 0.03511, 0.08930, 0.02632, 0.02264, 0.02437, 0.03104, 0.03543, 0.02253, 0.16090, 0.02252, 0.02535, 
0.04987, 0.04987, 0.15660, 0.05312, 0.04205, 0.04791, 0.02578, 0.03996, 0.04434, 0.26319, 0.01571, 0.03962, 
0.03812, 0.03814, 0.23910, 0.02368, 0.02584, 0.01883, 0.01237, 0.04648, 0.01885, 0.35852, 0.01662, 0.04269, 
0.05189, 0.05189, 0.08130, 0.04194, 0.04361, 0.04199, 0.04675, 0.05480, 0.04386, 0.19024, 0.04624, 0.04374, 
0.04061, 0.04058, 0.10910, 0.03618, 0.03930, 0.03624, 0.03467, 0.04276, 0.04071, 0.17143, 0.04230, 0.04317, 
0.03862, 0.03864, 0.11190, 0.01617, 0.01821, 0.02081, 0.04365, 0.04174, 0.03523, 0.24061, 0.02020, 0.03578, 
0.03963, 0.03962, 0.10920, 0.02872, 0.03128, 0.02350, 0.01881, 0.02565, 0.02468, 0.16155, 0.03070, 0.04069, 
0.06062, 0.06061, 0.16360, 0.06462, 0.06496, 0.05835, 0.05780, 0.07697, 0.05005, 0.26722, 0.06638, 0.07444, 
0.05302, 0.05303, 0.07830, 0.04839, 0.04753, 0.04113, 0.04988, 0.05148, 0.04293, 0.11164, 0.04399, 0.04516, 
0.02014, 0.01977, 0.11730, 0.01162, 0.00914, 0.01324, 0.02891, 0.03463, 0.03287, 0.27385, 0.00781, 0.03267, 
0.03710, 0.03710, 0.14010, 0.05278, 0.03810, 0.04428, 0.03103, 0.04165, 0.05288, 0.23980, 0.02434, 0.05561, 
0.03915, 0.03916, 0.14630, 0.01893, 0.02084, 0.01747, 0.02815, 0.03196, 0.02185, 0.20361, 0.02435, 0.03792, 
0.03825, 0.03824, 0.10930, 0.04758, 0.03958, 0.04275, 0.04172, 0.04975, 0.04181, 0.18648, 0.03194, 0.03827, 
0.02928, 0.02929, 0.06590, 0.03594, 0.03646, 0.03102, 0.02818, 0.03636, 0.03718, 0.11228, 0.03363, 0.04762, 
0.03818, 0.03817, 0.17220, 0.04757, 0.04040, 0.04245, 0.04456, 0.03902, 0.05298, 0.33122, 0.03575, 0.04994, 
0.04941, 0.04942, 0.20740, 0.02583, 0.02454, 0.02279, 0.02362, 0.02756, 0.03505, 0.32573, 0.02199, 0.03520, 
0.04626, 0.04627, 0.13450, 0.04582, 0.03796, 0.04102, 0.03647, 0.04988, 0.04362, 0.22196, 0.02952, 0.04348, 
0.03128, 0.03127, 0.15010, 0.03346, 0.02829, 0.03077, 0.04424, 0.03542, 0.04097, 0.26543, 0.02620, 0.04906, 
0.04779, 0.04778, 0.07430, 0.04045, 0.04389, 0.03876, 0.03375, 0.05249, 0.03881, 0.17508, 0.04475, 0.04261, 
0.04536, 0.04535, 0.16700, 0.01877, 0.02151, 0.01354, 0.02600, 0.02974, 0.01963, 0.24589, 0.02747, 0.03902, 
0.03040, 0.03042, 0.11590, 0.03942, 0.04146, 0.03935, 0.04175, 0.03950, 0.05184, 0.20815, 0.03701, 0.05725, 
0.02817, 0.02817, 0.06770, 0.02537, 0.02277, 0.02407, 0.03237, 0.03236, 0.03020, 0.13895, 0.02733, 0.03001, 
0.05727, 0.05727, 0.06310, 0.04598, 0.04761, 0.04176, 0.03678, 0.04338, 0.04326, 0.10773, 0.03604, 0.03705, 
0.04734, 0.04735, 0.11070, 0.03239, 0.03621, 0.03094, 0.03344, 0.02760, 0.03060, 0.17285, 0.04418, 0.04606, 
0.04511, 0.04509, 0.09050, 0.02887, 0.02243, 0.02794, 0.02865, 0.03067, 0.02492, 0.16048, 0.01392, 0.02985, 
0.04345, 0.04346, 0.04550, 0.02929, 0.03219, 0.02895, 0.03324, 0.04819, 0.02981, 0.12649, 0.03364, 0.03344, 
0.03233, 0.03234, 0.07130, 0.03352, 0.03169, 0.02920, 0.02494, 0.03340, 0.03287, 0.08353, 0.02753, 0.04190, 
0.05310, 0.05310, 0.11650, 0.06193, 0.06348, 0.05671, 0.05362, 0.07917, 0.05169, 0.22766, 0.06338, 0.07628, 
0.03722, 0.03723, 0.09330, 0.03158, 0.02268, 0.02738, 0.02681, 0.03112, 0.02631, 0.15371, 0.01154, 0.03385, 
0.03486, 0.03485, 0.10680, 0.02597, 0.02328, 0.02091, 0.03362, 0.03414, 0.02968, 0.18087, 0.02381, 0.03796, 
0.02932, 0.02932, 0.05740, 0.01682, 0.01694, 0.01830, 0.03014, 0.03218, 0.02467, 0.13347, 0.01723, 0.02848, 
0.04364, 0.04365, 0.13410, 0.04129, 0.03679, 0.04063, 0.04816, 0.03995, 0.03799, 0.22480, 0.03709, 0.05097, 
0.03357, 0.03356, 0.09950, 0.03431, 0.02965, 0.02718, 0.02999, 0.03148, 0.03560, 0.16620, 0.03304, 0.04651, 
0.04969, 0.04969, 0.10760, 0.03963, 0.04122, 0.03425, 0.03615, 0.03883, 0.03625, 0.17513, 0.04411, 0.04320, 
0.04083, 0.04083, 0.05940, 0.02042, 0.01701, 0.02027, 0.02869, 0.02475, 0.01660, 0.08052, 0.01585, 0.02645, 
0.05242, 0.05243, 0.19100, 0.05539, 0.06157, 0.05013, 0.04372, 0.07070, 0.04776, 0.30863, 0.05046, 0.06980, 
0.05778, 0.05778, 0.15580, 0.06353, 0.06339, 0.05648, 0.05690, 0.07004, 0.05298, 0.26034, 0.06241, 0.07199, 
0.06167, 0.06168, 0.13680, 0.04702, 0.03699, 0.04360, 0.04110, 0.03316, 0.04410, 0.19939, 0.02580, 0.04215, 
0.05113, 0.05111, 0.09260, 0.03339, 0.03257, 0.03438, 0.04286, 0.04139, 0.02896, 0.12853, 0.03339, 0.04825, 
0.04761, 0.04761, 0.16400, 0.04083, 0.03109, 0.03884, 0.03287, 0.03573, 0.04583, 0.23996, 0.01936, 0.04409, 
0.03725, 0.03724, 0.11270, 0.03388, 0.03610, 0.03457, 0.03502, 0.03643, 0.04558, 0.19623, 0.03407, 0.05187, 
0.03238, 0.03239, 0.15220, 0.01959, 0.01545, 0.01559, 0.02636, 0.03059, 0.01891, 0.21724, 0.01715, 0.02788, 
0.04635, 0.04637, 0.13760, 0.01750, 0.02301, 0.01833, 0.03325, 0.02487, 0.01669, 0.20438, 0.03471, 0.03366, 
0.02804, 0.02804, 0.07440, 0.02972, 0.02614, 0.02774, 0.03484, 0.03248, 0.03166, 0.14589, 0.02722, 0.03622, 
0.02585, 0.02585, 0.13170, 0.01747, 0.01428, 0.01869, 0.02626, 0.02994, 0.03165, 0.25410, 0.01441, 0.03824, 
0.01366, 0.01364, 0.10220, 0.01669, 0.01587, 0.01523, 0.01536, 0.02142, 0.02826, 0.22555, 0.01507, 0.03957, 
0.04723, 0.04719, 0.10300, 0.04398, 0.03547, 0.04260, 0.03955, 0.03701, 0.04925, 0.14206, 0.03050, 0.03888, 
0.04577, 0.04576, 0.09390, 0.02950, 0.02293, 0.02900, 0.02601, 0.02576, 0.02423, 0.19193, 0.01258, 0.03164, 
0.03983, 0.03983, 0.10960, 0.01775, 0.01413, 0.01717, 0.03357, 0.02724, 0.01559, 0.14991, 0.01428, 0.02758, 
0.02463, 0.02465, 0.10630, 0.02594, 0.02679, 0.02450, 0.02732, 0.02692, 0.02396, 0.14939, 0.03256, 0.03922, 
0.04182, 0.04183, 0.06890, 0.03114, 0.03137, 0.03078, 0.04529, 0.05385, 0.02356, 0.14258, 0.02876, 0.02752, 
0.03205, 0.03205, 0.13080, 0.02926, 0.02869, 0.02227, 0.02807, 0.03522, 0.02816, 0.18646, 0.02716, 0.04601, 
0.04073, 0.04071, 0.17100, 0.05210, 0.05705, 0.04577, 0.04247, 0.06783, 0.04003, 0.29934, 0.04803, 0.06375, 
0.06057, 0.06056, 0.20650, 0.06899, 0.07120, 0.06036, 0.04872, 0.07281, 0.05100, 0.33820, 0.05791, 0.08357, 
0.03904, 0.03904, 0.08370, 0.03502, 0.03099, 0.03429, 0.04422, 0.03677, 0.03230, 0.13484, 0.03275, 0.03913, 
0.05454, 0.05455, 0.14850, 0.05661, 0.04351, 0.04779, 0.03162, 0.04295, 0.05021, 0.19931, 0.03854, 0.05743, 
0.04360, 0.04362, 0.17500, 0.04491, 0.03958, 0.04392, 0.04516, 0.03446, 0.04748, 0.32370, 0.03762, 0.04183, 
0.04178, 0.04222, 0.13870, 0.02065, 0.02252, 0.01810, 0.01137, 0.02079, 0.02062, 0.19269, 0.01843, 0.02549, 
0.03264, 0.03264, 0.06740, 0.02457, 0.02390, 0.02390, 0.03008, 0.03264, 0.02654, 0.12195, 0.02948, 0.04428, 
0.03824, 0.03822, 0.10970, 0.02045, 0.01837, 0.02104, 0.03694, 0.03589, 0.02888, 0.20890, 0.01762, 0.03752, 
0.04728, 0.04727, 0.08360, 0.02506, 0.02515, 0.02250, 0.03642, 0.03217, 0.03429, 0.18130, 0.02504, 0.04069, 
0.02043, 0.02043, 0.11800, 0.02732, 0.02096, 0.02484, 0.02507, 0.03260, 0.03459, 0.21491, 0.01096, 0.04064, 
0.03851, 0.03851, 0.06890, 0.05076, 0.04760, 0.04389, 0.04760, 0.04738, 0.04519, 0.10891, 0.04396, 0.05013, 
0.02691, 0.02692, 0.10640, 0.03012, 0.02596, 0.02461, 0.03839, 0.04032, 0.04884, 0.23644, 0.02425, 0.04471, 
0.05444, 0.05444, 0.12950, 0.04110, 0.03549, 0.04047, 0.04511, 0.03600, 0.04447, 0.21119, 0.03340, 0.03985, 
0.04251, 0.04250, 0.15990, 0.03822, 0.03419, 0.03711, 0.04964, 0.04031, 0.04417, 0.27798, 0.03466, 0.04648, 
0.03118, 0.03117, 0.15350, 0.03195, 0.02504, 0.03014, 0.02220, 0.03533, 0.03073, 0.24566, 0.01698, 0.04245, 
0.03864, 0.03863, 0.11350, 0.01603, 0.01613, 0.02134, 0.04313, 0.04044, 0.03119, 0.25139, 0.01974, 0.04075, 
0.04609, 0.04610, 0.17960, 0.05721, 0.05509, 0.05051, 0.04545, 0.06339, 0.04778, 0.26839, 0.05749, 0.06376, 
0.02871, 0.02869, 0.10030, 0.03280, 0.02706, 0.03150, 0.03870, 0.04674, 0.04281, 0.18414, 0.02322, 0.03938, 
0.04707, 0.04707, 0.15240, 0.04023, 0.03590, 0.03842, 0.04605, 0.05491, 0.03946, 0.26278, 0.02562, 0.04501, 
0.02583, 0.02582, 0.09850, 0.02303, 0.02337, 0.02275, 0.02558, 0.03685, 0.03891, 0.22142, 0.02833, 0.04658, 
0.00631, 0.00631, 0.13320, 0.03503, 0.03017, 0.03556, 0.02783, 0.02393, 0.03771, 0.17536, 0.02331, 0.03097, 
0.02609, 0.02608, 0.12030, 0.04541, 0.03462, 0.03702, 0.03039, 0.03875, 0.03792, 0.15799, 0.02881, 0.04270, 
0.03426, 0.03427, 0.10620, 0.02428, 0.02353, 0.02578, 0.03507, 0.04308, 0.02296, 0.14943, 0.03708, 0.02880, 
0.05453, 0.05452, 0.17090, 0.04230, 0.04680, 0.04771, 0.02615, 0.04663, 0.04816, 0.22384, 0.04335, 0.04747, 
0.03088, 0.03086, 0.08890, 0.05916, 0.04708, 0.05161, 0.04035, 0.04334, 0.05253, 0.11532, 0.03278, 0.05050, 
0.06308, 0.06308, 0.08060, 0.03889, 0.05526, 0.05627, 0.04050, 0.05707, 0.05381, 0.10795, 0.06752, 0.04355, 
0.03431, 0.03428, 0.10600, 0.01782, 0.03798, 0.04044, 0.02858, 0.02695, 0.04022, 0.14562, 0.04779, 0.02671, 
0.06245, 0.06247, 0.13150, 0.02875, 0.04687, 0.04924, 0.03082, 0.03619, 0.04862, 0.17346, 0.05719, 0.02724, 
0.03751, 0.03750, 0.14890, 0.06956, 0.05781, 0.05698, 0.02127, 0.03575, 0.06246, 0.20591, 0.01972, 0.06384, 
0.08269, 0.08268, 0.12730, 0.04519, 0.06397, 0.06491, 0.03705, 0.04005, 0.06383, 0.17740, 0.05725, 0.04901, 
0.00834, 0.00835, 0.06500, 0.04888, 0.03217, 0.03659, 0.02643, 0.02770, 0.03827, 0.08638, 0.02018, 0.03744, 
0.01924, 0.01925, 0.08350, 0.05463, 0.03965, 0.03947, 0.03906, 0.02617, 0.04021, 0.11378, 0.02369, 0.03797, 
0.02762, 0.02758, 0.08280, 0.02813, 0.01798, 0.02208, 0.03235, 0.03201, 0.02370, 0.11486, 0.03156, 0.03127, 
0.02852, 0.02854, 0.08530, 0.07680, 0.04826, 0.05049, 0.03180, 0.03839, 0.05229, 0.12413, 0.02407, 0.05177, 
0.06650, 0.06650, 0.14760, 0.03851, 0.04679, 0.04957, 0.04171, 0.05714, 0.04893, 0.18521, 0.05590, 0.05472, 
0.04843, 0.04844, 0.14430, 0.04544, 0.04516, 0.04606, 0.04363, 0.05745, 0.04547, 0.18783, 0.05112, 0.05054, 
0.03275, 0.03276, 0.10270, 0.03352, 0.02485, 0.02947, 0.04283, 0.03587, 0.03115, 0.14712, 0.02657, 0.04171, 
0.01975, 0.01977, 0.12590, 0.04397, 0.03370, 0.03746, 0.02936, 0.04513, 0.03737, 0.16808, 0.02593, 0.04342, 
0.02684, 0.02684, 0.09630, 0.05023, 0.03875, 0.04090, 0.03351, 0.02929, 0.04231, 0.12513, 0.02720, 0.04995, 
0.02893, 0.02891, 0.14530, 0.06776, 0.04631, 0.05331, 0.01926, 0.02328, 0.05596, 0.20189, 0.02410, 0.05252, 
0.01046, 0.01046, 0.13640, 0.03170, 0.02797, 0.03250, 0.02995, 0.01085, 0.03398, 0.17642, 0.02517, 0.02424, 
0.03427, 0.03427, 0.08120, 0.08423, 0.05001, 0.05652, 0.03229, 0.03558, 0.05999, 0.11742, 0.02656, 0.06722, 
0.03303, 0.03303, 0.19680, 0.01500, 0.02490, 0.02553, 0.04285, 0.06045, 0.02315, 0.26170, 0.03730, 0.03176, 
0.03078, 0.03080, 0.08960, 0.06066, 0.03916, 0.04478, 0.02700, 0.03469, 0.04546, 0.12370, 0.02505, 0.04864, 
0.03844, 0.03846, 0.17760, 0.03394, 0.03614, 0.03949, 0.03604, 0.04501, 0.04077, 0.22893, 0.04027, 0.04683, 
0.01970, 0.01970, 0.10570, 0.03981, 0.03445, 0.03660, 0.03530, 0.02678, 0.03796, 0.14816, 0.03133, 0.03301, 
0.01416, 0.01416, 0.05970, 0.04761, 0.03503, 0.03797, 0.03401, 0.04060, 0.03886, 0.07766, 0.02349, 0.04413, 
0.05782, 0.05782, 0.06650, 0.04815, 0.04067, 0.04152, 0.05124, 0.04467, 0.04205, 0.10988, 0.04157, 0.05062, 
0.02880, 0.02879, 0.11670, 0.03630, 0.03620, 0.03718, 0.04423, 0.05533, 0.03494, 0.15378, 0.04008, 0.04427, 
0.03926, 0.03924, 0.10950, 0.01579, 0.02344, 0.02589, 0.03027, 0.03869, 0.02349, 0.15697, 0.04074, 0.02233, 
0.03787, 0.03787, 0.12620, 0.06855, 0.05478, 0.05946, 0.03572, 0.04700, 0.06153, 0.16050, 0.03447, 0.06127, 
0.03191, 0.03193, 0.13490, 0.04501, 0.03478, 0.03658, 0.03282, 0.03633, 0.03804, 0.17322, 0.03458, 0.04157, 
0.03065, 0.03065, 0.12410, 0.06762, 0.05250, 0.05905, 0.03255, 0.03240, 0.06213, 0.16709, 0.04206, 0.05818, 
0.02791, 0.02793, 0.12880, 0.07340, 0.04802, 0.05225, 0.02740, 0.03478, 0.05393, 0.17720, 0.02243, 0.06291, 
0.03001, 0.02999, 0.12500, 0.03711, 0.03069, 0.03085, 0.03989, 0.05053, 0.02914, 0.16507, 0.03658, 0.03565, 
0.05070, 0.05070, 0.08910, 0.03722, 0.05001, 0.05122, 0.03485, 0.02759, 0.05177, 0.12616, 0.04560, 0.02695, 
0.01684, 0.01684, 0.06560, 0.04009, 0.02424, 0.02972, 0.02361, 0.02619, 0.03055, 0.08001, 0.02177, 0.03348, 
0.05001, 0.05002, 0.14230, 0.06361, 0.05323, 0.05709, 0.05282, 0.05711, 0.05814, 0.17988, 0.05447, 0.06431, 
0.03119, 0.03120, 0.07250, 0.02692, 0.02684, 0.02903, 0.03795, 0.03989, 0.02865, 0.09656, 0.03222, 0.03538, 
0.03931, 0.03931, 0.17770, 0.03416, 0.03981, 0.04076, 0.04124, 0.05441, 0.03975, 0.22627, 0.04130, 0.04638, 
0.01966, 0.01966, 0.10570, 0.04415, 0.03399, 0.03972, 0.02613, 0.02444, 0.04226, 0.14192, 0.03098, 0.03970, 
0.03540, 0.03539, 0.11990, 0.00540, 0.02476, 0.02663, 0.02044, 0.02062, 0.02471, 0.16501, 0.02659, 0.01472, 
0.05409, 0.05409, 0.12450, 0.01387, 0.03061, 0.03300, 0.03371, 0.04041, 0.03087, 0.16819, 0.04757, 0.02499, 
0.02357, 0.02359, 0.07120, 0.03109, 0.02993, 0.03344, 0.03089, 0.02816, 0.03353, 0.09556, 0.02813, 0.03406, 
0.05587, 0.05588, 0.18460, 0.05626, 0.04744, 0.05058, 0.03321, 0.04334, 0.05213, 0.23811, 0.04637, 0.05524, 
0.04159, 0.04019, 0.15820, 0.03277, 0.04501, 0.04868, 0.03967, 0.05158, 0.04577, 0.21677, 0.03869, 0.04963, 
0.06629, 0.06629, 0.14270, 0.03073, 0.04105, 0.04457, 0.04474, 0.06529, 0.04209, 0.18965, 0.05446, 0.04501, 
0.04084, 0.04041, 0.12030, 0.03767, 0.04533, 0.04807, 0.03295, 0.04722, 0.04911, 0.17107, 0.03536, 0.05303, 
0.02516, 0.02585, 0.12060, 0.03321, 0.03215, 0.03663, 0.01850, 0.03020, 0.04161, 0.16758, 0.02952, 0.05945, 
0.06793, 0.06792, 0.24750, 0.05719, 0.06057, 0.06164, 0.05279, 0.08129, 0.06012, 0.31946, 0.06505, 0.06295, 
0.05943, 0.05941, 0.11670, 0.02798, 0.04076, 0.04156, 0.02923, 0.04990, 0.03803, 0.15325, 0.05014, 0.03434, 
0.08865, 0.08864, 0.16680, 0.04950, 0.06935, 0.07030, 0.04820, 0.06528, 0.06702, 0.22677, 0.07310, 0.05456, 
0.02868, 0.02870, 0.09360, 0.05858, 0.04053, 0.04577, 0.03145, 0.03303, 0.04612, 0.13384, 0.02581, 0.03917, 
0.02517, 0.02517, 0.06110, 0.05162, 0.03899, 0.04558, 0.03171, 0.04536, 0.04661, 0.08336, 0.02270, 0.04814, 
0.07064, 0.07064, 0.09240, 0.03221, 0.04971, 0.04993, 0.04002, 0.04947, 0.04701, 0.13542, 0.05461, 0.04205, 
0.01912, 0.01913, 0.11600, 0.01810, 0.03088, 0.03227, 0.01616, 0.01552, 0.03276, 0.15560, 0.02040, 0.01494, 
0.05610, 0.05610, 0.22970, 0.01627, 0.03104, 0.03293, 0.02350, 0.01533, 0.03459, 0.30280, 0.02023, 0.01284, 
0.06447, 0.06448, 0.15700, 0.03270, 0.04371, 0.04439, 0.04490, 0.06011, 0.04172, 0.21342, 0.05032, 0.04768, 
0.01294, 0.01293, 0.07480, 0.03741, 0.02834, 0.03523, 0.02428, 0.02504, 0.03758, 0.09713, 0.02791, 0.03367, 
0.04314, 0.04315, 0.15490, 0.04091, 0.03980, 0.04331, 0.02516, 0.03196, 0.04666, 0.20095, 0.03364, 0.06492, 
0.02559, 0.02558, 0.12630, 0.03162, 0.03677, 0.04035, 0.01980, 0.03114, 0.03936, 0.17435, 0.02007, 0.03370, 
0.04299, 0.04297, 0.13950, 0.07402, 0.04190, 0.04737, 0.01561, 0.02232, 0.04980, 0.18113, 0.02721, 0.05423, 
0.03980, 0.03977, 0.11130, 0.08536, 0.05846, 0.05979, 0.03593, 0.05012, 0.06134, 0.15013, 0.02814, 0.06357, 
0.02792, 0.02793, 0.06220, 0.03998, 0.03070, 0.03660, 0.01759, 0.02047, 0.03799, 0.07778, 0.03336, 0.04141, 
0.04275, 0.04274, 0.17120, 0.03570, 0.03978, 0.04476, 0.04132, 0.05599, 0.04366, 0.21935, 0.04422, 0.05134, 
0.01513, 0.01513, 0.05860, 0.03523, 0.02610, 0.02934, 0.03311, 0.03428, 0.03068, 0.07826, 0.02619, 0.03281, 
0.03762, 0.03764, 0.13030, 0.02898, 0.02919, 0.03086, 0.03741, 0.03554, 0.03283, 0.17993, 0.03126, 0.04065, 
0.06939, 0.06938, 0.13460, 0.03777, 0.04926, 0.05041, 0.04404, 0.05970, 0.04739, 0.17979, 0.06733, 0.04337, 
0.03760, 0.03758, 0.07900, 0.04133, 0.05389, 0.05489, 0.03474, 0.03842, 0.05557, 0.12913, 0.04588, 0.04245, 
0.04501, 0.04501, 0.14690, 0.05642, 0.05509, 0.06433, 0.03070, 0.04369, 0.06735, 0.20801, 0.04754, 0.06470, 
0.05484, 0.05483, 0.09560, 0.02035, 0.03557, 0.03702, 0.03808, 0.03366, 0.03535, 0.13076, 0.02894, 0.02835, 
0.01637, 0.01636, 0.08560, 0.03983, 0.02078, 0.02447, 0.02006, 0.02392, 0.02585, 0.10714, 0.01454, 0.03128, 
0.01905, 0.01901, 0.14380, 0.03474, 0.04855, 0.05002, 0.02372, 0.02793, 0.05073, 0.19614, 0.04942, 0.02414, 
0.03676, 0.03676, 0.09860, 0.02986, 0.03510, 0.04093, 0.02737, 0.04246, 0.04075, 0.12788, 0.03503, 0.03691, 
0.08455, 0.08457, 0.15610, 0.05532, 0.07005, 0.06999, 0.05373, 0.06469, 0.06689, 0.22099, 0.07060, 0.05265, 
0.04295, 0.04287, 0.13160, 0.04109, 0.04437, 0.04531, 0.02655, 0.03054, 0.04550, 0.18443, 0.02552, 0.05928, 
0.02910, 0.02915, 0.06620, 0.03515, 0.03153, 0.03689, 0.02858, 0.02890, 0.03926, 0.08357, 0.04020, 0.03416, 
0.03945, 0.03944, 0.07760, 0.05989, 0.04851, 0.05415, 0.04024, 0.03523, 0.05607, 0.11363, 0.04894, 0.05629, 
0.02254, 0.02254, 0.14980, 0.02251, 0.02659, 0.02883, 0.01727, 0.01369, 0.03174, 0.20429, 0.02497, 0.01688, 
0.04555, 0.04555, 0.10630, 0.08788, 0.06195, 0.06783, 0.03364, 0.04201, 0.06967, 0.15015, 0.03256, 0.07168, 
0.05503, 0.05504, 0.18910, 0.05881, 0.05292, 0.05648, 0.04007, 0.04801, 0.05707, 0.24287, 0.05515, 0.06235, 
0.02896, 0.02897, 0.07020, 0.05200, 0.04101, 0.04616, 0.03615, 0.03673, 0.04727, 0.08499, 0.02804, 0.05337, 
0.07175, 0.07174, 0.15460, 0.04096, 0.05303, 0.05482, 0.05447, 0.07136, 0.05213, 0.20576, 0.06020, 0.05390, 
0.02250, 0.02250, 0.06580, 0.03607, 0.02060, 0.02504, 0.02834, 0.03106, 0.02627, 0.08432, 0.02398, 0.03355, 
0.07628, 0.07630, 0.14080, 0.02967, 0.04876, 0.04965, 0.04745, 0.06157, 0.04660, 0.19443, 0.04535, 0.03689, 
0.02133, 0.02130, 0.07590, 0.03399, 0.03257, 0.03777, 0.02123, 0.02777, 0.03750, 0.10792, 0.02406, 0.03872, 
0.02006, 0.02007, 0.11310, 0.05042, 0.03453, 0.03653, 0.02558, 0.02889, 0.03855, 0.14065, 0.02450, 0.04085, 
0.05371, 0.05370, 0.15790, 0.05170, 0.04958, 0.04952, 0.04417, 0.06416, 0.04820, 0.19955, 0.05292, 0.05034, 
0.08949, 0.08950, 0.18370, 0.05220, 0.06791, 0.06907, 0.04209, 0.06801, 0.06455, 0.25223, 0.07473, 0.05736, 
0.10274, 0.10274, 0.18370, 0.07636, 0.09215, 0.09273, 0.06138, 0.07429, 0.08979, 0.25356, 0.09809, 0.07316, 
0.06290, 0.06290, 0.10660, 0.03485, 0.03711, 0.03809, 0.03753, 0.05235, 0.03698, 0.13347, 0.04752, 0.04326, 
0.02067, 0.02067, 0.06750, 0.05357, 0.03444, 0.04033, 0.03003, 0.03007, 0.04196, 0.08761, 0.01957, 0.04147, 
0.04412, 0.04412, 0.14100, 0.03064, 0.03619, 0.03873, 0.02750, 0.04280, 0.03700, 0.17996, 0.04071, 0.03657, 
0.05204, 0.05207, 0.16990, 0.04260, 0.04618, 0.04902, 0.04110, 0.05918, 0.04822, 0.21450, 0.05255, 0.05264, 
0.04646, 0.04647, 0.14750, 0.04630, 0.04896, 0.04827, 0.01816, 0.02795, 0.04875, 0.20660, 0.02280, 0.08518, 
0.09583, 0.09582, 0.21170, 0.05949, 0.07993, 0.08072, 0.06967, 0.08773, 0.07665, 0.28252, 0.09021, 0.07018, 
0.04333, 0.04334, 0.13710, 0.03482, 0.03259, 0.03485, 0.04141, 0.05081, 0.03290, 0.17533, 0.04388, 0.04154, 
0.02580, 0.02580, 0.12240, 0.03969, 0.02582, 0.02826, 0.02105, 0.03789, 0.02849, 0.15698, 0.02676, 0.03284, 
0.04784, 0.04783, 0.09420, 0.03558, 0.04155, 0.04293, 0.03960, 0.04635, 0.04253, 0.11944, 0.04705, 0.04013, 
0.04044, 0.04044, 0.14150, 0.03752, 0.05203, 0.05421, 0.02907, 0.02899, 0.05555, 0.19659, 0.04985, 0.03176, 
0.06873, 0.06874, 0.17610, 0.04810, 0.05379, 0.05471, 0.04467, 0.06213, 0.05359, 0.22401, 0.05803, 0.05241, 
