AC,ACOrd,CC,CvMY_euc,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.05729, 0.05729, 0.10970, 0.02766, 0.02897, 0.02553, 0.02806, 0.04201, 0.02612, 0.03713, 0.15195, 0.03067, 0.02241, 
0.03206, 0.03206, 0.09910, 0.03441, 0.03004, 0.02960, 0.03259, 0.01689, 0.02650, 0.03816, 0.21755, 0.01524, 0.02405, 
0.04916, 0.03029, 0.17740, 0.03395, 0.01891, 0.01472, 0.01678, 0.01698, 0.01215, 0.01481, 0.26221, 0.01739, 0.02275, 
0.03541, 0.03541, 0.14930, 0.02282, 0.02286, 0.01573, 0.02110, 0.02977, 0.01544, 0.03091, 0.23897, 0.01364, 0.01560, 
0.04730, 0.04730, 0.11100, 0.02831, 0.00869, 0.01269, 0.01014, 0.02084, 0.01005, 0.01474, 0.27415, 0.01100, 0.02258, 
0.05942, 0.05942, 0.16850, 0.03406, 0.03246, 0.02500, 0.03076, 0.02752, 0.02117, 0.04531, 0.27634, 0.02371, 0.01655, 
0.05219, 0.05219, 0.09830, 0.02705, 0.02880, 0.02783, 0.02895, 0.02454, 0.03065, 0.03341, 0.18812, 0.02739, 0.01856, 
0.04241, 0.04241, 0.12660, 0.01775, 0.02113, 0.01806, 0.01729, 0.03232, 0.02395, 0.01844, 0.22483, 0.02215, 0.02216, 
0.02465, 0.02465, 0.13380, 0.03275, 0.02386, 0.02623, 0.02251, 0.02603, 0.02137, 0.02424, 0.25442, 0.02692, 0.02868, 
0.04757, 0.04757, 0.10920, 0.04168, 0.04392, 0.03920, 0.04072, 0.03976, 0.03629, 0.04491, 0.25689, 0.03775, 0.03458, 
0.04131, 0.04131, 0.13460, 0.03470, 0.03217, 0.02964, 0.03098, 0.02718, 0.02685, 0.03314, 0.28705, 0.02901, 0.03080, 
0.03387, 0.03387, 0.06260, 0.01984, 0.00764, 0.00870, 0.00636, 0.02073, 0.00871, 0.01096, 0.16980, 0.00741, 0.01527, 
0.01735, 0.01735, 0.09810, 0.01154, 0.01849, 0.00978, 0.01531, 0.01116, 0.01180, 0.02307, 0.18441, 0.00711, 0.00529, 
0.03966, 0.02631, 0.20730, 0.01543, 0.01574, 0.01145, 0.01478, 0.01322, 0.01209, 0.01364, 0.32995, 0.00961, 0.01474, 
0.03095, 0.03095, 0.14680, 0.02558, 0.01499, 0.01718, 0.01448, 0.01357, 0.01342, 0.01537, 0.20606, 0.01441, 0.01339, 
0.05242, 0.05242, 0.15930, 0.01480, 0.02192, 0.01853, 0.01776, 0.03685, 0.02952, 0.01255, 0.27720, 0.02219, 0.03016, 
0.03055, 0.03055, 0.17350, 0.03946, 0.03102, 0.03277, 0.02964, 0.03307, 0.02512, 0.03162, 0.30213, 0.03415, 0.03497, 
0.04371, 0.04371, 0.14890, 0.02807, 0.02727, 0.02175, 0.02419, 0.02503, 0.02844, 0.03033, 0.24328, 0.02089, 0.01665, 
0.03914, 0.03914, 0.09490, 0.01833, 0.01481, 0.01487, 0.01426, 0.01728, 0.02285, 0.01711, 0.19107, 0.01458, 0.01498, 
0.04780, 0.04780, 0.15130, 0.02636, 0.02949, 0.02489, 0.02858, 0.03429, 0.02375, 0.03044, 0.27367, 0.02556, 0.03550, 
0.03519, 0.03519, 0.12750, 0.01929, 0.02167, 0.01641, 0.01939, 0.02265, 0.01662, 0.02281, 0.17602, 0.02072, 0.01212, 
0.03681, 0.03681, 0.14220, 0.03219, 0.02864, 0.03079, 0.03062, 0.02291, 0.03076, 0.03743, 0.30164, 0.02151, 0.02646, 
0.03052, 0.03052, 0.10890, 0.02887, 0.02733, 0.02558, 0.02571, 0.02898, 0.02586, 0.02666, 0.21155, 0.02735, 0.02839, 
0.02346, 0.02346, 0.16940, 0.02399, 0.01694, 0.01653, 0.01728, 0.01908, 0.01095, 0.02678, 0.28293, 0.02032, 0.01902, 
0.02142, 0.02142, 0.14630, 0.01605, 0.01699, 0.01412, 0.01323, 0.02026, 0.01303, 0.01387, 0.25257, 0.01175, 0.01615, 
0.03729, 0.03666, 0.10950, 0.00658, 0.01714, 0.00834, 0.01255, 0.02224, 0.01158, 0.01313, 0.27532, 0.00788, 0.02014, 
0.03808, 0.03808, 0.07560, 0.01987, 0.02372, 0.01872, 0.02107, 0.02364, 0.02557, 0.02510, 0.17451, 0.01708, 0.01542, 
0.03116, 0.03116, 0.13630, 0.02479, 0.02957, 0.02694, 0.02896, 0.03275, 0.03276, 0.03415, 0.26696, 0.02726, 0.02720, 
0.05209, 0.05209, 0.19380, 0.02694, 0.02238, 0.01877, 0.02384, 0.02040, 0.01773, 0.03502, 0.29987, 0.02387, 0.01385, 
0.06120, 0.06120, 0.14760, 0.03957, 0.03216, 0.03343, 0.03295, 0.02703, 0.02922, 0.03994, 0.23312, 0.03679, 0.03710, 
0.03995, 0.03995, 0.15130, 0.02299, 0.02126, 0.01555, 0.01972, 0.01181, 0.01522, 0.02668, 0.22866, 0.01695, 0.01629, 
0.03553, 0.03553, 0.07880, 0.01799, 0.01534, 0.01340, 0.01211, 0.01547, 0.01311, 0.01497, 0.16909, 0.01265, 0.01319, 
0.02337, 0.02337, 0.06180, 0.01918, 0.01708, 0.01770, 0.01434, 0.01860, 0.01249, 0.01449, 0.14180, 0.02271, 0.01586, 
0.04615, 0.04615, 0.10150, 0.02282, 0.02254, 0.01731, 0.02040, 0.02951, 0.01810, 0.02682, 0.13785, 0.02223, 0.02483, 
0.04856, 0.04856, 0.15600, 0.03694, 0.03417, 0.03606, 0.03591, 0.02630, 0.04133, 0.04136, 0.28627, 0.03039, 0.03517, 
0.03311, 0.03311, 0.14710, 0.03167, 0.02612, 0.02731, 0.02837, 0.01331, 0.02761, 0.03543, 0.29058, 0.01778, 0.02592, 
0.05590, 0.05498, 0.14180, 0.01921, 0.01085, 0.00479, 0.00553, 0.02019, 0.01006, 0.00845, 0.37804, 0.01374, 0.04596, 
0.05016, 0.05016, 0.10980, 0.03236, 0.03307, 0.02842, 0.02951, 0.03838, 0.02944, 0.03631, 0.20915, 0.03250, 0.03020, 
0.04091, 0.04091, 0.16210, 0.01911, 0.01836, 0.01654, 0.01826, 0.02038, 0.02385, 0.02784, 0.24673, 0.01545, 0.00940, 
0.03060, 0.03060, 0.09220, 0.01979, 0.02158, 0.01485, 0.01818, 0.02282, 0.01556, 0.02515, 0.15390, 0.01563, 0.01523, 
0.05275, 0.05275, 0.11670, 0.03579, 0.03774, 0.03574, 0.03377, 0.03765, 0.03196, 0.03351, 0.20373, 0.03756, 0.03577, 
0.04417, 0.04417, 0.12250, 0.00929, 0.01519, 0.00981, 0.01000, 0.03618, 0.02272, 0.00517, 0.24558, 0.00959, 0.02362, 
0.02035, 0.02035, 0.09440, 0.01919, 0.01529, 0.01259, 0.01554, 0.02242, 0.01988, 0.01690, 0.22547, 0.00936, 0.01249, 
0.04309, 0.04309, 0.06140, 0.03582, 0.03395, 0.03125, 0.03171, 0.03005, 0.03119, 0.04060, 0.13985, 0.03142, 0.02008, 
0.03624, 0.03624, 0.16490, 0.03269, 0.02868, 0.02929, 0.02946, 0.01791, 0.03599, 0.03489, 0.26976, 0.02987, 0.03397, 
0.03001, 0.03001, 0.11940, 0.01096, 0.01216, 0.00945, 0.00784, 0.02077, 0.01941, 0.00703, 0.24941, 0.01016, 0.01563, 
0.04244, 0.04244, 0.11880, 0.02044, 0.01733, 0.01411, 0.01588, 0.01991, 0.01436, 0.01726, 0.16679, 0.01562, 0.01545, 
0.02155, 0.02155, 0.12690, 0.01854, 0.01377, 0.00855, 0.01420, 0.00702, 0.01373, 0.01750, 0.25613, 0.00551, 0.00702, 
0.02611, 0.02611, 0.10540, 0.02144, 0.01865, 0.01605, 0.01753, 0.01892, 0.01274, 0.02301, 0.15037, 0.01786, 0.01847, 
0.03174, 0.03174, 0.09990, 0.01772, 0.02252, 0.01674, 0.01585, 0.02769, 0.01711, 0.01987, 0.16690, 0.02084, 0.01549, 
0.03352, 0.03352, 0.03840, 0.02002, 0.02064, 0.01683, 0.01771, 0.02043, 0.01951, 0.02168, 0.07343, 0.01692, 0.01696, 
0.04641, 0.04641, 0.08090, 0.01636, 0.02590, 0.01929, 0.01949, 0.03165, 0.02410, 0.01917, 0.17248, 0.02388, 0.03045, 
0.03549, 0.03549, 0.20580, 0.02702, 0.02826, 0.02462, 0.02477, 0.02917, 0.02244, 0.02597, 0.32482, 0.02312, 0.02635, 
0.05069, 0.05069, 0.05390, 0.01162, 0.01900, 0.01592, 0.01605, 0.03742, 0.02216, 0.01860, 0.12732, 0.02004, 0.02047, 
0.04901, 0.04901, 0.20960, 0.04633, 0.04348, 0.04004, 0.04226, 0.04588, 0.03958, 0.04608, 0.41849, 0.04116, 0.04325, 
0.04534, 0.04534, 0.17260, 0.03359, 0.03260, 0.03071, 0.03491, 0.03804, 0.03476, 0.04124, 0.26337, 0.03317, 0.02686, 
0.03199, 0.03199, 0.05840, 0.02031, 0.02553, 0.01987, 0.02256, 0.02454, 0.01466, 0.02778, 0.09135, 0.02067, 0.01711, 
0.01534, 0.01534, 0.19220, 0.03139, 0.01943, 0.02564, 0.01945, 0.01999, 0.02186, 0.02250, 0.35007, 0.02272, 0.03152, 
0.03967, 0.03967, 0.09690, 0.03016, 0.02678, 0.02389, 0.02617, 0.02525, 0.02769, 0.03244, 0.19260, 0.02520, 0.02506, 
0.03368, 0.03368, 0.12190, 0.01666, 0.01778, 0.01444, 0.01454, 0.02259, 0.01342, 0.01505, 0.26617, 0.01857, 0.02768, 
0.01939, 0.01939, 0.18180, 0.01345, 0.01541, 0.01362, 0.01516, 0.02148, 0.01832, 0.01146, 0.37378, 0.01676, 0.01670, 
0.03394, 0.03394, 0.11200, 0.02083, 0.02053, 0.01932, 0.02204, 0.02084, 0.02362, 0.02295, 0.23203, 0.01362, 0.01517, 
0.04540, 0.04540, 0.05560, 0.01510, 0.02007, 0.01463, 0.01602, 0.02729, 0.01499, 0.01543, 0.16134, 0.01709, 0.02808, 
0.04553, 0.04553, 0.12270, 0.02410, 0.02043, 0.01717, 0.01924, 0.02038, 0.01413, 0.02649, 0.21160, 0.01725, 0.02272, 
0.02603, 0.02603, 0.08390, 0.01081, 0.01494, 0.01072, 0.01223, 0.01710, 0.01823, 0.01499, 0.21397, 0.01053, 0.01200, 
0.05782, 0.05782, 0.13790, 0.01748, 0.03017, 0.02110, 0.02257, 0.03656, 0.02297, 0.02521, 0.23904, 0.02601, 0.02113, 
0.04041, 0.04041, 0.13590, 0.02986, 0.03151, 0.02953, 0.03240, 0.03921, 0.03788, 0.03925, 0.21177, 0.03486, 0.03257, 
0.05731, 0.05731, 0.06560, 0.02093, 0.02227, 0.01753, 0.01875, 0.02766, 0.01515, 0.01927, 0.16361, 0.01416, 0.02456, 
0.03687, 0.03687, 0.13530, 0.01367, 0.01832, 0.01605, 0.01312, 0.02528, 0.01665, 0.01162, 0.25957, 0.01895, 0.02104, 
0.03428, 0.03428, 0.13850, 0.03279, 0.03175, 0.02657, 0.02977, 0.02982, 0.02546, 0.03431, 0.30857, 0.02516, 0.02638, 
0.03295, 0.03295, 0.06350, 0.00946, 0.01097, 0.00719, 0.00750, 0.01863, 0.01594, 0.01072, 0.14322, 0.01165, 0.00961, 
0.02611, 0.02611, 0.16000, 0.01927, 0.01513, 0.01259, 0.01473, 0.01434, 0.01484, 0.02221, 0.25510, 0.01561, 0.00951, 
0.04127, 0.04127, 0.17440, 0.01276, 0.01425, 0.01166, 0.01239, 0.02605, 0.01763, 0.01240, 0.28453, 0.01542, 0.01550, 
0.05959, 0.05959, 0.08700, 0.02619, 0.03220, 0.02660, 0.02957, 0.03822, 0.02749, 0.03323, 0.20136, 0.02656, 0.03247, 
0.02949, 0.02949, 0.10500, 0.02490, 0.01848, 0.01860, 0.02000, 0.01869, 0.01663, 0.02605, 0.23839, 0.01312, 0.01524, 
0.04097, 0.04097, 0.08050, 0.02128, 0.02748, 0.02349, 0.02591, 0.02742, 0.02407, 0.02809, 0.18365, 0.02157, 0.02366, 
0.02471, 0.02471, 0.13870, 0.01751, 0.01019, 0.00945, 0.00887, 0.01622, 0.00635, 0.00977, 0.27789, 0.00960, 0.02098, 
0.04869, 0.02969, 0.22900, 0.02782, 0.01836, 0.01500, 0.01776, 0.01408, 0.01528, 0.02035, 0.37269, 0.01072, 0.01401, 
0.02228, 0.02228, 0.11370, 0.02353, 0.01496, 0.01868, 0.01307, 0.01471, 0.01954, 0.01750, 0.24838, 0.01618, 0.01742, 
0.02424, 0.02424, 0.09690, 0.01682, 0.01660, 0.01615, 0.01397, 0.01508, 0.01038, 0.01616, 0.17509, 0.01599, 0.01429, 
0.04519, 0.04519, 0.10720, 0.01374, 0.01438, 0.00992, 0.01241, 0.02220, 0.01281, 0.00902, 0.27528, 0.01158, 0.03519, 
0.04346, 0.04346, 0.10330, 0.03484, 0.03508, 0.03128, 0.03403, 0.03624, 0.03290, 0.04129, 0.16286, 0.03337, 0.02571, 
0.03532, 0.03532, 0.15470, 0.02699, 0.02620, 0.02348, 0.02391, 0.02236, 0.01984, 0.02527, 0.31064, 0.02571, 0.02389, 
0.04797, 0.04797, 0.06630, 0.03074, 0.03062, 0.02666, 0.02817, 0.03258, 0.02569, 0.03154, 0.11861, 0.02876, 0.02400, 
0.05844, 0.05096, 0.12710, 0.01497, 0.02172, 0.01792, 0.01610, 0.02667, 0.02093, 0.00961, 0.31338, 0.01956, 0.04191, 
0.02475, 0.02475, 0.12670, 0.02211, 0.01270, 0.00860, 0.01333, 0.01213, 0.01046, 0.01535, 0.26042, 0.00708, 0.01466, 
0.03809, 0.03809, 0.12930, 0.02968, 0.02373, 0.02355, 0.02433, 0.02060, 0.02552, 0.03235, 0.20905, 0.02190, 0.02407, 
0.02156, 0.02156, 0.09840, 0.02494, 0.01818, 0.02149, 0.01709, 0.02184, 0.01579, 0.02011, 0.20569, 0.01937, 0.01896, 
0.02629, 0.02629, 0.06040, 0.02461, 0.01775, 0.01807, 0.01563, 0.01419, 0.01337, 0.01820, 0.11352, 0.01393, 0.01162, 
0.04248, 0.04850, 0.18420, 0.01336, 0.01570, 0.01205, 0.01843, 0.01833, 0.01982, 0.02411, 0.36541, 0.00881, 0.03968, 
0.06463, 0.06463, 0.20350, 0.04445, 0.03632, 0.03280, 0.03702, 0.02700, 0.03335, 0.04671, 0.34340, 0.03654, 0.02611, 
0.03251, 0.03251, 0.11990, 0.01898, 0.01585, 0.01485, 0.01429, 0.02277, 0.01670, 0.01409, 0.23748, 0.01590, 0.01876, 
0.03336, 0.04111, 0.15920, 0.01322, 0.01318, 0.00872, 0.01553, 0.01809, 0.01534, 0.01600, 0.28796, 0.00673, 0.02077, 
0.02908, 0.02908, 0.09650, 0.03551, 0.03066, 0.03452, 0.02966, 0.02499, 0.03168, 0.03321, 0.21474, 0.02479, 0.01975, 
0.08099, 0.08099, 0.16160, 0.05057, 0.04664, 0.04068, 0.04545, 0.04108, 0.03204, 0.05792, 0.25953, 0.03408, 0.02759, 
0.04703, 0.04703, 0.11850, 0.02441, 0.02864, 0.02287, 0.02494, 0.03685, 0.02750, 0.02406, 0.21942, 0.02284, 0.03350, 
0.03541, 0.03541, 0.07400, 0.02084, 0.02697, 0.02245, 0.02529, 0.02619, 0.02399, 0.03322, 0.16655, 0.01765, 0.02129, 
0.04247, 0.04247, 0.05200, 0.02844, 0.03078, 0.02701, 0.02844, 0.03135, 0.02795, 0.03383, 0.13197, 0.02756, 0.02518, 
0.02940, 0.02940, 0.11020, 0.01709, 0.01351, 0.01118, 0.01253, 0.01454, 0.00844, 0.01570, 0.18868, 0.01161, 0.01296, 
0.03816, 0.03816, 0.09130, 0.01636, 0.01596, 0.01048, 0.01423, 0.02459, 0.02061, 0.01882, 0.16867, 0.01461, 0.00771, 
0.02997, 0.02997, 0.06680, 0.01530, 0.01748, 0.01584, 0.01616, 0.00986, 0.01714, 0.02050, 0.16647, 0.01308, 0.00835, 
0.04149, 0.04149, 0.05400, 0.02405, 0.02156, 0.01998, 0.01928, 0.01913, 0.01422, 0.02218, 0.08466, 0.01885, 0.01767, 
0.02971, 0.02971, 0.13110, 0.02545, 0.02466, 0.02173, 0.02207, 0.02415, 0.02157, 0.02372, 0.27146, 0.02009, 0.02552, 
0.03712, 0.03712, 0.08100, 0.02122, 0.02672, 0.01773, 0.02286, 0.02729, 0.01571, 0.02556, 0.16021, 0.01931, 0.02416, 
0.05031, 0.05031, 0.10760, 0.01957, 0.02454, 0.01944, 0.02001, 0.03122, 0.02499, 0.01978, 0.18949, 0.02555, 0.02513, 
0.03720, 0.03720, 0.07480, 0.00972, 0.01545, 0.01093, 0.01103, 0.03051, 0.01942, 0.01030, 0.15588, 0.01826, 0.02142, 
0.02973, 0.02973, 0.14700, 0.01397, 0.01077, 0.00537, 0.01038, 0.01746, 0.01196, 0.01267, 0.25863, 0.00745, 0.01290, 
0.04506, 0.04506, 0.09290, 0.02185, 0.02296, 0.02050, 0.02113, 0.03288, 0.01719, 0.02112, 0.16866, 0.02263, 0.03089, 
0.06116, 0.06116, 0.11020, 0.02400, 0.02951, 0.02477, 0.02590, 0.03376, 0.02098, 0.02712, 0.18287, 0.02451, 0.02739, 
0.04105, 0.04105, 0.06840, 0.02075, 0.02410, 0.01888, 0.02039, 0.02955, 0.01774, 0.02577, 0.07981, 0.02436, 0.01740, 
0.03576, 0.03576, 0.19190, 0.03414, 0.03491, 0.03158, 0.03084, 0.03250, 0.02474, 0.03176, 0.31962, 0.02982, 0.03229, 
0.03714, 0.03714, 0.14690, 0.02903, 0.02700, 0.02396, 0.02405, 0.02329, 0.02056, 0.02740, 0.29007, 0.02233, 0.02409, 
0.05098, 0.05098, 0.12790, 0.03122, 0.02785, 0.02343, 0.02767, 0.02821, 0.02185, 0.03201, 0.20045, 0.02584, 0.02804, 
0.04528, 0.04528, 0.08410, 0.02094, 0.02037, 0.01386, 0.01680, 0.01859, 0.01098, 0.02256, 0.13010, 0.01507, 0.01211, 
0.03207, 0.03207, 0.15330, 0.02236, 0.02824, 0.02104, 0.02717, 0.02414, 0.01742, 0.03515, 0.25240, 0.01716, 0.02068, 
0.05541, 0.05541, 0.11350, 0.02017, 0.02627, 0.01998, 0.02168, 0.03945, 0.02353, 0.02130, 0.20750, 0.02115, 0.02647, 
0.04459, 0.04375, 0.14200, 0.02264, 0.02613, 0.02404, 0.02781, 0.02969, 0.03034, 0.02738, 0.22766, 0.02717, 0.02618, 
0.04220, 0.04220, 0.14790, 0.02919, 0.02508, 0.02097, 0.02487, 0.02285, 0.02298, 0.03182, 0.21474, 0.02127, 0.02571, 
0.05749, 0.05749, 0.07590, 0.03271, 0.03571, 0.03708, 0.03867, 0.03539, 0.03665, 0.04067, 0.17613, 0.03654, 0.03138, 
0.04203, 0.04203, 0.12810, 0.01367, 0.01186, 0.00796, 0.00678, 0.02478, 0.01599, 0.00654, 0.27983, 0.01110, 0.02949, 
0.04265, 0.03778, 0.10330, 0.01899, 0.01250, 0.00838, 0.00942, 0.01847, 0.00752, 0.01124, 0.25660, 0.01029, 0.02193, 
0.02854, 0.02854, 0.10070, 0.01570, 0.01922, 0.01923, 0.02169, 0.01809, 0.02808, 0.02543, 0.15202, 0.01855, 0.02085, 
0.04519, 0.04012, 0.09550, 0.01812, 0.01943, 0.01505, 0.01816, 0.02695, 0.01672, 0.01860, 0.20969, 0.01952, 0.02757, 
0.03943, 0.03943, 0.11330, 0.02291, 0.02786, 0.02083, 0.02643, 0.02814, 0.01834, 0.03536, 0.16010, 0.02025, 0.01880, 
0.04675, 0.04675, 0.10550, 0.02555, 0.02778, 0.02477, 0.02845, 0.03101, 0.02581, 0.03613, 0.15899, 0.02347, 0.02187, 
0.03402, 0.03402, 0.07410, 0.01600, 0.01160, 0.00929, 0.00696, 0.02056, 0.01482, 0.00705, 0.16003, 0.01046, 0.01524, 
0.05763, 0.05763, 0.12070, 0.02589, 0.02515, 0.01964, 0.02313, 0.03465, 0.02113, 0.02887, 0.19022, 0.02087, 0.02443, 
0.05115, 0.05115, 0.19190, 0.03708, 0.03739, 0.03358, 0.03548, 0.04098, 0.03603, 0.03685, 0.34840, 0.03811, 0.03767, 
0.03496, 0.03496, 0.19500, 0.03034, 0.02906, 0.02561, 0.02777, 0.03084, 0.02585, 0.03003, 0.37875, 0.02451, 0.03144, 
0.04178, 0.04178, 0.08680, 0.02581, 0.02439, 0.02283, 0.02525, 0.03394, 0.02656, 0.03195, 0.13980, 0.02126, 0.02596, 
0.02943, 0.02943, 0.12370, 0.02597, 0.01780, 0.02042, 0.01788, 0.02213, 0.01146, 0.02091, 0.20240, 0.02542, 0.01962, 
0.03659, 0.03659, 0.19670, 0.03044, 0.02437, 0.02855, 0.02644, 0.01903, 0.02952, 0.03014, 0.36477, 0.02540, 0.02468, 
0.04520, 0.04024, 0.14220, 0.01494, 0.02191, 0.01452, 0.01972, 0.02120, 0.01209, 0.02021, 0.20235, 0.01725, 0.01384, 
0.05352, 0.05352, 0.06220, 0.02080, 0.02427, 0.01949, 0.02022, 0.03238, 0.02286, 0.02159, 0.12215, 0.02492, 0.02543, 
0.05285, 0.03574, 0.09300, 0.01653, 0.01628, 0.01270, 0.01093, 0.02065, 0.02008, 0.00967, 0.22631, 0.01130, 0.01764, 
0.03806, 0.03806, 0.09780, 0.01026, 0.01443, 0.01206, 0.01224, 0.02430, 0.02147, 0.01445, 0.20108, 0.01920, 0.01862, 
0.03483, 0.03483, 0.11850, 0.01164, 0.01153, 0.01025, 0.00905, 0.03128, 0.01970, 0.00458, 0.24099, 0.01594, 0.02277, 
0.02752, 0.02752, 0.05450, 0.01647, 0.01497, 0.01196, 0.01194, 0.01831, 0.01883, 0.01661, 0.11629, 0.01212, 0.01354, 
0.04717, 0.04717, 0.11370, 0.01470, 0.02640, 0.01774, 0.01988, 0.03387, 0.01598, 0.02348, 0.26911, 0.01933, 0.03209, 
0.04858, 0.04858, 0.14640, 0.03160, 0.03179, 0.03137, 0.03340, 0.03192, 0.03865, 0.04087, 0.23084, 0.03384, 0.03151, 
0.03436, 0.03392, 0.17670, 0.02115, 0.01999, 0.01898, 0.01795, 0.02365, 0.01889, 0.01794, 0.30683, 0.02187, 0.02470, 
0.01985, 0.02553, 0.13490, 0.01550, 0.01018, 0.00514, 0.01290, 0.00583, 0.00821, 0.01757, 0.25576, 0.00802, 0.00986, 
0.05958, 0.05958, 0.11060, 0.02431, 0.02813, 0.02127, 0.02258, 0.03706, 0.02784, 0.02299, 0.27561, 0.02448, 0.04052, 
0.02657, 0.02657, 0.17330, 0.01972, 0.01872, 0.01369, 0.01531, 0.01699, 0.01669, 0.01675, 0.29054, 0.01464, 0.01421, 
0.04830, 0.04830, 0.09790, 0.01830, 0.02273, 0.02016, 0.02029, 0.04001, 0.03028, 0.02033, 0.20506, 0.02474, 0.02692, 
0.03337, 0.03337, 0.13590, 0.02246, 0.00756, 0.00753, 0.00644, 0.02559, 0.01195, 0.00996, 0.28437, 0.01167, 0.03212, 
0.06054, 0.06054, 0.09780, 0.02076, 0.00930, 0.01183, 0.00908, 0.03142, 0.01991, 0.01303, 0.24761, 0.02179, 0.03106, 
0.04228, 0.04228, 0.14630, 0.03522, 0.02368, 0.02776, 0.02852, 0.01987, 0.03135, 0.02776, 0.22330, 0.02781, 0.03872, 
0.02324, 0.02324, 0.09620, 0.05612, 0.03998, 0.04406, 0.04654, 0.01420, 0.02318, 0.05033, 0.18247, 0.03868, 0.03207, 
0.04044, 0.04044, 0.12720, 0.04811, 0.03742, 0.04612, 0.04416, 0.03600, 0.04071, 0.03773, 0.19689, 0.04643, 0.04148, 
0.01840, 0.01840, 0.14940, 0.01759, 0.01682, 0.02103, 0.01468, 0.02218, 0.01279, 0.01368, 0.25990, 0.02118, 0.03125, 
0.03306, 0.03306, 0.06360, 0.05449, 0.04112, 0.04545, 0.04679, 0.02420, 0.03401, 0.05175, 0.16976, 0.03558, 0.03362, 
0.02764, 0.02764, 0.07680, 0.03010, 0.02259, 0.02717, 0.02279, 0.02318, 0.02365, 0.02194, 0.16075, 0.02333, 0.02802, 
0.04092, 0.04092, 0.12660, 0.03751, 0.03413, 0.03769, 0.03758, 0.02985, 0.03383, 0.03226, 0.18880, 0.03199, 0.03897, 
0.02234, 0.02234, 0.14210, 0.02143, 0.01919, 0.02165, 0.02374, 0.00923, 0.00773, 0.02007, 0.21436, 0.01740, 0.02562, 
0.02800, 0.03100, 0.12010, 0.05244, 0.03136, 0.03209, 0.03980, 0.00920, 0.01369, 0.04167, 0.30216, 0.02445, 0.03116, 
0.01745, 0.01745, 0.14150, 0.02559, 0.02595, 0.02610, 0.02874, 0.01519, 0.00427, 0.02685, 0.22936, 0.01936, 0.02329, 
0.02648, 0.02648, 0.05720, 0.04240, 0.03190, 0.03662, 0.03736, 0.02379, 0.02643, 0.03386, 0.13093, 0.02789, 0.03393, 
0.02590, 0.02590, 0.06400, 0.04119, 0.03070, 0.03436, 0.03433, 0.01009, 0.02742, 0.03469, 0.15602, 0.02927, 0.02804, 
0.01560, 0.01560, 0.10310, 0.02842, 0.01902, 0.02461, 0.02285, 0.01192, 0.01137, 0.01994, 0.15433, 0.01952, 0.02821, 
0.01581, 0.01581, 0.07920, 0.05783, 0.04263, 0.04324, 0.04615, 0.01957, 0.01723, 0.05512, 0.20630, 0.02605, 0.03833, 
0.03159, 0.03159, 0.11520, 0.03205, 0.03079, 0.03341, 0.02896, 0.02454, 0.01386, 0.02618, 0.21761, 0.03046, 0.03081, 
0.02225, 0.02225, 0.12770, 0.03767, 0.02555, 0.03240, 0.03140, 0.01857, 0.01945, 0.03383, 0.21276, 0.03080, 0.01977, 
0.02856, 0.02856, 0.12310, 0.04182, 0.03408, 0.03641, 0.03647, 0.02183, 0.02673, 0.03535, 0.18004, 0.03176, 0.04633, 
0.03141, 0.03141, 0.10390, 0.04994, 0.03419, 0.04530, 0.04237, 0.02836, 0.03507, 0.03917, 0.22751, 0.03654, 0.03841, 
0.01805, 0.01805, 0.06880, 0.04390, 0.03278, 0.03226, 0.03690, 0.01407, 0.01712, 0.04520, 0.14945, 0.02253, 0.02907, 
0.03876, 0.03876, 0.12520, 0.06218, 0.04413, 0.04630, 0.05177, 0.01844, 0.02295, 0.05836, 0.29677, 0.03564, 0.04126, 
0.03701, 0.03701, 0.13190, 0.03984, 0.03139, 0.03195, 0.03325, 0.01593, 0.03777, 0.03214, 0.23578, 0.02842, 0.03371, 
0.01840, 0.01840, 0.06530, 0.05773, 0.04144, 0.04028, 0.04486, 0.01100, 0.01384, 0.05272, 0.19142, 0.02614, 0.03316, 
0.02980, 0.03582, 0.19650, 0.03451, 0.02296, 0.02471, 0.03229, 0.01017, 0.02474, 0.04459, 0.30661, 0.01492, 0.05586, 
0.02947, 0.02947, 0.07450, 0.05420, 0.03836, 0.04305, 0.04368, 0.02265, 0.02202, 0.04271, 0.19820, 0.03383, 0.03049, 
0.02541, 0.02541, 0.15070, 0.04006, 0.02825, 0.03160, 0.02847, 0.01822, 0.01757, 0.02991, 0.26816, 0.02644, 0.02230, 
0.02487, 0.02487, 0.12800, 0.02697, 0.02801, 0.02453, 0.02803, 0.01467, 0.02427, 0.02868, 0.19913, 0.02093, 0.03170, 
0.02216, 0.02216, 0.05640, 0.03095, 0.02237, 0.02535, 0.02645, 0.00897, 0.02047, 0.02837, 0.10946, 0.01698, 0.02966, 
0.01126, 0.01126, 0.07920, 0.01859, 0.02135, 0.02005, 0.02345, 0.00326, 0.01192, 0.02210, 0.17021, 0.00841, 0.01837, 
0.02885, 0.03547, 0.11220, 0.03032, 0.01182, 0.01594, 0.01645, 0.01239, 0.01046, 0.02459, 0.16744, 0.01138, 0.03431, 
