AC,ACOrd,CC,CvMY_euc,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.01205, 0.01205, 0.11940, 0.03059, 0.01364, 0.02079, 0.01762, 0.01432, 0.01887, 0.01612, 0.23486, 0.01877, 0.02192, 
0.01322, 0.01322, 0.09330, 0.02519, 0.01307, 0.01748, 0.01585, 0.01419, 0.01994, 0.01614, 0.21474, 0.01558, 0.01898, 
0.02087, 0.02087, 0.11050, 0.02113, 0.01390, 0.01818, 0.01543, 0.01208, 0.01849, 0.01162, 0.15073, 0.01347, 0.02019, 
0.01933, 0.01933, 0.09770, 0.03083, 0.01790, 0.02433, 0.02007, 0.01982, 0.01867, 0.01826, 0.17302, 0.02414, 0.02821, 
0.01173, 0.01173, 0.09610, 0.01241, 0.00553, 0.00978, 0.00717, 0.00861, 0.00596, 0.00295, 0.14529, 0.00686, 0.00949, 
0.01867, 0.01867, 0.11550, 0.02218, 0.01709, 0.01640, 0.01637, 0.02177, 0.01664, 0.01878, 0.15603, 0.01840, 0.01925, 
0.02076, 0.02076, 0.07480, 0.01985, 0.01106, 0.01582, 0.01509, 0.01215, 0.01638, 0.01111, 0.14711, 0.01548, 0.01872, 
0.01662, 0.01662, 0.11910, 0.01922, 0.01055, 0.01199, 0.01083, 0.01393, 0.02232, 0.01006, 0.17882, 0.01195, 0.01159, 
0.02738, 0.02738, 0.18600, 0.03121, 0.03281, 0.03047, 0.02849, 0.01741, 0.03196, 0.03133, 0.31088, 0.02055, 0.02124, 
0.03113, 0.03113, 0.19860, 0.03186, 0.03165, 0.02973, 0.02851, 0.01550, 0.01804, 0.03100, 0.33810, 0.02379, 0.02679, 
0.02506, 0.02506, 0.09950, 0.02146, 0.01313, 0.01539, 0.01505, 0.01999, 0.01760, 0.01618, 0.14504, 0.01668, 0.01917, 
0.02959, 0.03147, 0.12130, 0.03085, 0.02774, 0.02824, 0.02777, 0.02564, 0.02922, 0.02718, 0.18656, 0.02940, 0.02654, 
0.01685, 0.01685, 0.20090, 0.01930, 0.00881, 0.01168, 0.00936, 0.01187, 0.01188, 0.00955, 0.34113, 0.01219, 0.01479, 
0.01193, 0.01193, 0.12570, 0.02024, 0.00966, 0.01418, 0.01046, 0.01090, 0.01184, 0.00779, 0.18645, 0.00983, 0.02189, 
0.02308, 0.02308, 0.05030, 0.03087, 0.02137, 0.02526, 0.02355, 0.02362, 0.02309, 0.02144, 0.10712, 0.02178, 0.02629, 
0.01546, 0.01932, 0.08430, 0.01695, 0.00694, 0.01242, 0.01016, 0.01343, 0.00999, 0.00958, 0.19034, 0.01205, 0.01420, 
0.01263, 0.01263, 0.10520, 0.00933, 0.00287, 0.00778, 0.00425, 0.00846, 0.00777, 0.00530, 0.18626, 0.00719, 0.00940, 
0.01946, 0.01946, 0.10250, 0.02311, 0.01442, 0.01727, 0.01673, 0.01712, 0.01430, 0.01707, 0.20366, 0.01787, 0.01716, 
0.02434, 0.02434, 0.04500, 0.02090, 0.01851, 0.01804, 0.01796, 0.01896, 0.01583, 0.01948, 0.09419, 0.01779, 0.01959, 
0.01548, 0.01548, 0.11940, 0.01461, 0.01230, 0.00820, 0.00753, 0.00851, 0.00820, 0.01195, 0.23772, 0.00828, 0.01069, 
0.02295, 0.02295, 0.15470, 0.02401, 0.01867, 0.01835, 0.01764, 0.03091, 0.01689, 0.02010, 0.22425, 0.02081, 0.01993, 
0.00968, 0.00968, 0.17850, 0.01205, 0.00833, 0.00710, 0.00724, 0.01166, 0.00848, 0.01014, 0.28586, 0.01081, 0.01043, 
0.01874, 0.01874, 0.12050, 0.02950, 0.01063, 0.01923, 0.01523, 0.01292, 0.01635, 0.01299, 0.22391, 0.01542, 0.02185, 
0.01826, 0.01848, 0.10880, 0.02676, 0.01443, 0.01693, 0.01583, 0.01684, 0.01851, 0.01727, 0.23262, 0.01465, 0.01630, 
0.02400, 0.02400, 0.16210, 0.03834, 0.03318, 0.03269, 0.03130, 0.01796, 0.01627, 0.03317, 0.25664, 0.02819, 0.02981, 
0.01099, 0.01099, 0.09210, 0.01753, 0.01205, 0.01198, 0.01103, 0.01015, 0.01317, 0.01239, 0.17909, 0.01217, 0.01461, 
0.01322, 0.01322, 0.13260, 0.01350, 0.01373, 0.00729, 0.00752, 0.01103, 0.01359, 0.01232, 0.24556, 0.00712, 0.01248, 
0.01198, 0.01295, 0.08790, 0.02720, 0.01542, 0.01820, 0.01768, 0.01960, 0.02072, 0.01726, 0.20922, 0.01577, 0.02222, 
0.01997, 0.01997, 0.14060, 0.03712, 0.04117, 0.04145, 0.03833, 0.02402, 0.02828, 0.03791, 0.21183, 0.03635, 0.03157, 
0.01255, 0.01255, 0.10510, 0.01828, 0.01791, 0.01726, 0.01883, 0.00784, 0.00874, 0.01925, 0.17802, 0.01573, 0.01414, 
0.02108, 0.02108, 0.12060, 0.02044, 0.02757, 0.02355, 0.02502, 0.02296, 0.01377, 0.02911, 0.18713, 0.02233, 0.01856, 
0.01976, 0.01976, 0.14860, 0.02264, 0.02134, 0.01997, 0.01885, 0.02134, 0.02337, 0.01983, 0.24148, 0.02054, 0.01909, 
0.01494, 0.01494, 0.07780, 0.01945, 0.01516, 0.01283, 0.01349, 0.00576, 0.00725, 0.01664, 0.15636, 0.00694, 0.00456, 
0.02529, 0.02529, 0.05790, 0.01964, 0.02369, 0.02299, 0.02420, 0.01984, 0.02317, 0.02508, 0.12612, 0.02504, 0.01854, 
0.02425, 0.02425, 0.12720, 0.02162, 0.02499, 0.02431, 0.02298, 0.02178, 0.02398, 0.02257, 0.18807, 0.02476, 0.01684, 
0.03165, 0.03165, 0.11230, 0.03123, 0.02642, 0.02637, 0.02590, 0.02362, 0.03080, 0.02579, 0.18512, 0.02653, 0.02874, 
0.00595, 0.00651, 0.13070, 0.02960, 0.01812, 0.01726, 0.02010, 0.00918, 0.01748, 0.02342, 0.26635, 0.00681, 0.01423, 
0.04217, 0.04217, 0.13730, 0.03022, 0.02853, 0.02782, 0.02596, 0.02881, 0.03024, 0.02604, 0.20775, 0.02603, 0.02754, 
0.01900, 0.01900, 0.06140, 0.02341, 0.01988, 0.02012, 0.01897, 0.01551, 0.01341, 0.01850, 0.11432, 0.01407, 0.01382, 
0.02161, 0.02161, 0.07890, 0.03596, 0.03237, 0.02985, 0.03087, 0.02098, 0.02323, 0.03104, 0.14490, 0.02332, 0.02774, 
0.01718, 0.01718, 0.10510, 0.02158, 0.02026, 0.01955, 0.01946, 0.02011, 0.01354, 0.02125, 0.14479, 0.01972, 0.01419, 
0.01558, 0.01558, 0.08540, 0.02084, 0.01798, 0.01806, 0.01721, 0.01005, 0.00326, 0.01920, 0.18051, 0.01311, 0.01734, 
0.02144, 0.02144, 0.11710, 0.02294, 0.01855, 0.01979, 0.01866, 0.01785, 0.01937, 0.01846, 0.19993, 0.01836, 0.01755, 
0.00869, 0.00869, 0.13830, 0.02114, 0.01320, 0.01094, 0.01256, 0.00785, 0.00834, 0.01413, 0.20829, 0.00651, 0.00725, 
0.01564, 0.01564, 0.11830, 0.02201, 0.01073, 0.01162, 0.00973, 0.01291, 0.00685, 0.01219, 0.17503, 0.00985, 0.00996, 
0.01945, 0.01945, 0.11530, 0.01971, 0.02655, 0.02367, 0.02523, 0.02209, 0.01605, 0.02652, 0.21190, 0.02082, 0.02547, 
0.02214, 0.02214, 0.07480, 0.02751, 0.01812, 0.02077, 0.01971, 0.01568, 0.01542, 0.02014, 0.14018, 0.01883, 0.01533, 
0.02065, 0.02065, 0.12690, 0.04599, 0.03987, 0.03871, 0.03891, 0.01328, 0.01363, 0.04365, 0.26174, 0.03324, 0.02898, 
0.01742, 0.01742, 0.13670, 0.03177, 0.03752, 0.03663, 0.03483, 0.02118, 0.02657, 0.03509, 0.22142, 0.02988, 0.02510, 
0.01467, 0.01467, 0.06460, 0.05247, 0.03941, 0.03849, 0.03936, 0.02398, 0.01817, 0.04562, 0.15736, 0.02424, 0.03170, 
0.02597, 0.02632, 0.19470, 0.02709, 0.03329, 0.02575, 0.02809, 0.02175, 0.01970, 0.03057, 0.29418, 0.02199, 0.02417, 
0.01794, 0.01794, 0.07760, 0.05946, 0.04648, 0.04490, 0.04535, 0.02979, 0.02596, 0.05035, 0.16567, 0.02676, 0.04037, 
0.01834, 0.01834, 0.16300, 0.01635, 0.01524, 0.01489, 0.01557, 0.01244, 0.00980, 0.01848, 0.25896, 0.01251, 0.01277, 
0.01653, 0.01653, 0.12910, 0.02383, 0.02204, 0.02174, 0.02137, 0.01779, 0.02182, 0.02041, 0.18048, 0.01942, 0.02114, 
0.01835, 0.01835, 0.05750, 0.01836, 0.01548, 0.01520, 0.01462, 0.01436, 0.01601, 0.01452, 0.09706, 0.01582, 0.01105, 
0.01586, 0.01586, 0.07030, 0.02396, 0.01944, 0.01810, 0.01760, 0.01966, 0.02125, 0.01767, 0.14596, 0.01975, 0.01910, 
0.01656, 0.01656, 0.11320, 0.01578, 0.01335, 0.01115, 0.01078, 0.01230, 0.00696, 0.01286, 0.16068, 0.01065, 0.01061, 
0.02167, 0.02167, 0.13220, 0.02291, 0.01851, 0.01724, 0.01786, 0.01874, 0.02058, 0.01819, 0.19589, 0.01663, 0.01645, 
0.01629, 0.01629, 0.09770, 0.03580, 0.01990, 0.02529, 0.02423, 0.01357, 0.01072, 0.02553, 0.18328, 0.02158, 0.01955, 
0.01059, 0.01059, 0.12050, 0.01682, 0.00886, 0.00845, 0.00724, 0.00916, 0.00818, 0.00948, 0.19338, 0.00817, 0.00532, 
0.01797, 0.01797, 0.12070, 0.03898, 0.03142, 0.03079, 0.03105, 0.02708, 0.02184, 0.03516, 0.22654, 0.02495, 0.02465, 
0.01929, 0.01929, 0.12090, 0.03226, 0.02864, 0.03205, 0.02890, 0.01621, 0.02273, 0.02822, 0.23177, 0.02498, 0.02190, 
0.01395, 0.01395, 0.12650, 0.00832, 0.01240, 0.00800, 0.01044, 0.00809, 0.00812, 0.01158, 0.18750, 0.00958, 0.00960, 
0.02922, 0.02922, 0.10380, 0.02703, 0.03071, 0.02962, 0.02823, 0.02703, 0.03189, 0.02745, 0.20453, 0.02658, 0.02266, 
0.01648, 0.01648, 0.05550, 0.01125, 0.01345, 0.01119, 0.01076, 0.01403, 0.01663, 0.01265, 0.10094, 0.01108, 0.00814, 
0.00990, 0.00990, 0.12490, 0.00994, 0.00875, 0.00788, 0.00804, 0.00676, 0.00394, 0.00929, 0.20267, 0.00624, 0.00493, 
0.01291, 0.01291, 0.07800, 0.01080, 0.01459, 0.01291, 0.01245, 0.01383, 0.01335, 0.01286, 0.10020, 0.01265, 0.01652, 
0.01100, 0.01100, 0.16860, 0.01089, 0.00710, 0.00503, 0.00763, 0.00535, 0.00616, 0.00832, 0.25281, 0.00331, 0.00700, 
0.01355, 0.01355, 0.09930, 0.03385, 0.02950, 0.03011, 0.02875, 0.02220, 0.01889, 0.02997, 0.18635, 0.02389, 0.02524, 
0.02047, 0.02047, 0.13550, 0.02847, 0.02016, 0.02080, 0.02023, 0.01763, 0.02596, 0.01921, 0.21402, 0.01948, 0.02512, 
0.02179, 0.02179, 0.13170, 0.02338, 0.01695, 0.01728, 0.01603, 0.01754, 0.02003, 0.01497, 0.19020, 0.01698, 0.01886, 
0.01610, 0.01610, 0.08400, 0.01474, 0.02166, 0.01940, 0.01880, 0.02042, 0.02082, 0.01960, 0.11749, 0.01756, 0.01639, 
0.01957, 0.01957, 0.15970, 0.03830, 0.02805, 0.02758, 0.03000, 0.01972, 0.01332, 0.03423, 0.26615, 0.01964, 0.02204, 
0.01136, 0.01136, 0.15900, 0.00860, 0.01219, 0.00820, 0.01163, 0.00616, 0.00550, 0.01263, 0.27863, 0.00587, 0.00369, 
0.00972, 0.00972, 0.13180, 0.01827, 0.01318, 0.01373, 0.01279, 0.01212, 0.01519, 0.01353, 0.22635, 0.01420, 0.01160, 
0.00882, 0.00882, 0.11620, 0.02765, 0.01890, 0.01635, 0.01842, 0.00979, 0.01042, 0.02206, 0.22731, 0.00944, 0.01800, 
0.03480, 0.03396, 0.11240, 0.03409, 0.03985, 0.03804, 0.03745, 0.02806, 0.02670, 0.03789, 0.22314, 0.03726, 0.03538, 
0.01999, 0.02021, 0.21430, 0.01943, 0.02170, 0.02061, 0.02268, 0.02140, 0.01740, 0.02248, 0.34505, 0.02073, 0.02466, 
0.01446, 0.01446, 0.11440, 0.02264, 0.01779, 0.01768, 0.01717, 0.01241, 0.02045, 0.01723, 0.19325, 0.01794, 0.01629, 
0.02222, 0.02222, 0.15710, 0.02476, 0.02502, 0.02213, 0.02345, 0.01782, 0.02257, 0.02681, 0.28270, 0.02021, 0.02151, 
0.02601, 0.02601, 0.09040, 0.02862, 0.03108, 0.03075, 0.02963, 0.02218, 0.01993, 0.03129, 0.18331, 0.02833, 0.02202, 
0.01850, 0.01850, 0.05130, 0.02217, 0.02004, 0.02390, 0.02042, 0.01913, 0.02038, 0.01824, 0.11031, 0.02277, 0.02029, 
0.02445, 0.02445, 0.09760, 0.02185, 0.02084, 0.01851, 0.01937, 0.01678, 0.02186, 0.02201, 0.17025, 0.01788, 0.01669, 
0.01774, 0.01774, 0.13030, 0.01952, 0.02170, 0.02003, 0.01922, 0.01926, 0.02569, 0.01927, 0.18795, 0.01919, 0.01732, 
0.02068, 0.02068, 0.23370, 0.03064, 0.02407, 0.02420, 0.02219, 0.01552, 0.01729, 0.02885, 0.35800, 0.01885, 0.01961, 
0.01854, 0.01854, 0.15710, 0.01495, 0.01287, 0.01209, 0.01174, 0.01161, 0.01426, 0.01318, 0.25606, 0.01436, 0.01419, 
0.01045, 0.01045, 0.06980, 0.02929, 0.02380, 0.02227, 0.02242, 0.01765, 0.01034, 0.02457, 0.12110, 0.01554, 0.02108, 
0.01365, 0.01365, 0.13920, 0.02789, 0.01786, 0.01577, 0.01684, 0.00609, 0.00786, 0.02587, 0.23507, 0.00480, 0.00657, 
0.02947, 0.02947, 0.12440, 0.03693, 0.04013, 0.03863, 0.03936, 0.02269, 0.02137, 0.04268, 0.24067, 0.03135, 0.02959, 
0.01438, 0.01438, 0.11260, 0.04082, 0.02673, 0.02736, 0.02851, 0.01436, 0.00626, 0.03384, 0.21158, 0.01497, 0.02043, 
0.01198, 0.01198, 0.09330, 0.03156, 0.02412, 0.02540, 0.02479, 0.01419, 0.01186, 0.02691, 0.19008, 0.01754, 0.02087, 
0.01626, 0.01626, 0.04700, 0.02267, 0.02236, 0.02219, 0.02178, 0.01450, 0.01672, 0.02348, 0.10574, 0.01932, 0.01570, 
0.02004, 0.02004, 0.15600, 0.01744, 0.01987, 0.01794, 0.01824, 0.01105, 0.01841, 0.01964, 0.24292, 0.01655, 0.02065, 
0.01929, 0.01929, 0.07340, 0.01937, 0.01893, 0.01865, 0.01622, 0.01902, 0.01025, 0.01728, 0.09709, 0.01764, 0.01869, 
0.02163, 0.02163, 0.13650, 0.02704, 0.01794, 0.01789, 0.01714, 0.02016, 0.01513, 0.01809, 0.20726, 0.01880, 0.01591, 
0.02286, 0.02286, 0.13380, 0.02048, 0.02544, 0.02274, 0.02216, 0.02298, 0.02195, 0.02385, 0.22477, 0.02281, 0.02400, 
0.02366, 0.02366, 0.09780, 0.02340, 0.03062, 0.02790, 0.02819, 0.01865, 0.02554, 0.03026, 0.21585, 0.02286, 0.02246, 
0.02490, 0.02490, 0.15640, 0.03018, 0.03852, 0.03655, 0.03588, 0.02448, 0.02759, 0.03703, 0.28721, 0.03608, 0.02645, 
0.02757, 0.02757, 0.09360, 0.03240, 0.02787, 0.02774, 0.02651, 0.02598, 0.03058, 0.02760, 0.16067, 0.02637, 0.02553, 
0.01894, 0.01894, 0.06600, 0.02231, 0.02105, 0.02310, 0.01963, 0.01647, 0.01589, 0.01961, 0.13250, 0.02122, 0.01641, 
0.01748, 0.01748, 0.14520, 0.02706, 0.03618, 0.03257, 0.03331, 0.02711, 0.02981, 0.03596, 0.28205, 0.02839, 0.03084, 
0.02596, 0.02580, 0.09500, 0.03055, 0.02663, 0.02574, 0.02607, 0.02746, 0.03124, 0.02527, 0.18161, 0.02508, 0.03342, 
0.01787, 0.01787, 0.13950, 0.00979, 0.01374, 0.01175, 0.01024, 0.01435, 0.01834, 0.01177, 0.28078, 0.01103, 0.01333, 
0.02757, 0.02757, 0.11400, 0.03873, 0.02357, 0.02686, 0.02687, 0.01061, 0.01703, 0.02690, 0.25722, 0.02141, 0.02237, 
0.01844, 0.01844, 0.06130, 0.02060, 0.02096, 0.02097, 0.01824, 0.01756, 0.02339, 0.02011, 0.09525, 0.01493, 0.00910, 
0.01852, 0.01852, 0.07580, 0.03901, 0.03253, 0.03194, 0.03175, 0.01524, 0.01407, 0.03524, 0.15969, 0.02461, 0.02775, 
0.02778, 0.02778, 0.16780, 0.02903, 0.03420, 0.03414, 0.03163, 0.02269, 0.02964, 0.02931, 0.24069, 0.02999, 0.02213, 
0.02976, 0.02976, 0.08970, 0.05699, 0.04884, 0.04559, 0.04609, 0.02822, 0.01791, 0.05395, 0.19672, 0.03442, 0.03935, 
0.01999, 0.01999, 0.16960, 0.02837, 0.02004, 0.02064, 0.01871, 0.01885, 0.02061, 0.02219, 0.27290, 0.02017, 0.01546, 
0.01258, 0.01258, 0.04780, 0.02656, 0.01833, 0.01852, 0.01836, 0.01583, 0.01006, 0.01987, 0.09581, 0.01924, 0.01503, 
0.02010, 0.02010, 0.14310, 0.02838, 0.02305, 0.02158, 0.02097, 0.01896, 0.02270, 0.02209, 0.24391, 0.02008, 0.01884, 
0.01166, 0.01166, 0.06990, 0.01857, 0.01152, 0.01177, 0.00859, 0.01280, 0.00512, 0.01291, 0.09183, 0.01162, 0.00588, 
0.02375, 0.02375, 0.13840, 0.02261, 0.01967, 0.01808, 0.02046, 0.01667, 0.01763, 0.02434, 0.23631, 0.01611, 0.01728, 
0.01083, 0.01083, 0.07350, 0.03727, 0.02680, 0.02584, 0.02556, 0.01169, 0.01387, 0.02744, 0.15443, 0.02031, 0.02251, 
0.01237, 0.01237, 0.08400, 0.02614, 0.02029, 0.02235, 0.02112, 0.01078, 0.00510, 0.02495, 0.16274, 0.01656, 0.01608, 
0.01753, 0.01753, 0.13070, 0.02583, 0.02342, 0.02219, 0.02152, 0.01730, 0.02604, 0.02411, 0.21127, 0.01708, 0.02036, 
0.02005, 0.02005, 0.17600, 0.01585, 0.01905, 0.01687, 0.01662, 0.01907, 0.01884, 0.01935, 0.31865, 0.02044, 0.01598, 
0.01186, 0.01186, 0.16760, 0.02093, 0.02227, 0.02006, 0.02057, 0.01941, 0.02490, 0.01946, 0.33013, 0.02528, 0.02134, 
0.01685, 0.01685, 0.10280, 0.00793, 0.00735, 0.00535, 0.00564, 0.00497, 0.00818, 0.00725, 0.15667, 0.00338, 0.00321, 
0.02447, 0.02447, 0.04630, 0.02657, 0.02361, 0.02501, 0.02221, 0.01912, 0.01135, 0.02506, 0.11012, 0.02422, 0.01472, 
0.02491, 0.02491, 0.11580, 0.03558, 0.03108, 0.02888, 0.03182, 0.02607, 0.02570, 0.03557, 0.19082, 0.02894, 0.03031, 
0.01362, 0.01362, 0.14110, 0.03087, 0.02255, 0.02380, 0.02486, 0.02130, 0.01715, 0.02635, 0.22971, 0.02058, 0.02287, 
0.01895, 0.01895, 0.12730, 0.04227, 0.02489, 0.02722, 0.02684, 0.00708, 0.01162, 0.03119, 0.28981, 0.01277, 0.01645, 
0.02004, 0.02004, 0.19850, 0.01408, 0.01378, 0.01419, 0.01319, 0.01438, 0.01561, 0.01201, 0.33560, 0.01468, 0.01426, 
0.02131, 0.02131, 0.12800, 0.01541, 0.01756, 0.01726, 0.01704, 0.02068, 0.01854, 0.01644, 0.19029, 0.01620, 0.02068, 
0.02222, 0.02222, 0.11350, 0.01551, 0.01874, 0.01637, 0.01840, 0.01245, 0.01564, 0.02017, 0.19425, 0.01861, 0.01945, 
0.02214, 0.02214, 0.07700, 0.02782, 0.02306, 0.02296, 0.02348, 0.02613, 0.03063, 0.02300, 0.14137, 0.02523, 0.02497, 
0.02566, 0.02566, 0.16540, 0.02267, 0.02841, 0.02712, 0.02593, 0.02582, 0.02922, 0.02579, 0.23918, 0.02466, 0.01952, 
0.01466, 0.01466, 0.14590, 0.02058, 0.01407, 0.01772, 0.01939, 0.01823, 0.01666, 0.01952, 0.24820, 0.01656, 0.01848, 
0.03757, 0.03757, 0.18930, 0.04740, 0.05485, 0.05312, 0.05159, 0.03191, 0.03592, 0.05303, 0.30666, 0.04153, 0.03548, 
0.02391, 0.02391, 0.16340, 0.02387, 0.02028, 0.02021, 0.01735, 0.01990, 0.01274, 0.01695, 0.25744, 0.01876, 0.01588, 
0.02056, 0.02056, 0.04540, 0.03600, 0.02434, 0.02662, 0.02600, 0.01948, 0.01267, 0.02861, 0.11924, 0.01882, 0.01599, 
0.01875, 0.01875, 0.10200, 0.01472, 0.01955, 0.01644, 0.01710, 0.01238, 0.01845, 0.01921, 0.17376, 0.01444, 0.01366, 
0.02690, 0.02690, 0.16940, 0.04231, 0.04400, 0.04409, 0.04216, 0.02457, 0.02944, 0.04514, 0.28502, 0.03814, 0.02802, 
0.01649, 0.01649, 0.12570, 0.02949, 0.02003, 0.02072, 0.01875, 0.01036, 0.01573, 0.02126, 0.20479, 0.01648, 0.01938, 
0.01828, 0.01828, 0.09860, 0.02913, 0.02786, 0.02661, 0.02921, 0.03441, 0.03067, 0.03043, 0.21030, 0.03206, 0.02611, 
0.01648, 0.01648, 0.11850, 0.01837, 0.01795, 0.01663, 0.01472, 0.01526, 0.01410, 0.01948, 0.18756, 0.01498, 0.01700, 
0.01552, 0.01552, 0.08740, 0.01523, 0.01392, 0.01205, 0.01095, 0.01352, 0.01394, 0.01094, 0.14237, 0.00988, 0.01666, 
0.03018, 0.03018, 0.17660, 0.01982, 0.02666, 0.02476, 0.02762, 0.01941, 0.02386, 0.02686, 0.25229, 0.02019, 0.02963, 
0.01951, 0.01951, 0.05370, 0.02445, 0.02086, 0.01979, 0.01862, 0.02095, 0.01596, 0.02134, 0.07146, 0.01865, 0.02073, 
0.01873, 0.01873, 0.10520, 0.03173, 0.01878, 0.02252, 0.02161, 0.01244, 0.01192, 0.02442, 0.18687, 0.02069, 0.01934, 
0.03767, 0.03767, 0.13990, 0.02739, 0.03252, 0.03128, 0.03056, 0.02801, 0.02358, 0.03041, 0.20969, 0.02961, 0.03245, 
0.01699, 0.01699, 0.09400, 0.02961, 0.02324, 0.02141, 0.02131, 0.01239, 0.01163, 0.02362, 0.14293, 0.01799, 0.02253, 
0.02181, 0.02181, 0.10810, 0.04031, 0.03260, 0.03232, 0.03401, 0.02645, 0.02036, 0.03809, 0.20717, 0.02981, 0.02584, 
0.03479, 0.03479, 0.12680, 0.02975, 0.03717, 0.03553, 0.03527, 0.02990, 0.03612, 0.03452, 0.17929, 0.03477, 0.02943, 
0.01943, 0.01943, 0.09810, 0.02099, 0.02227, 0.02158, 0.02244, 0.01530, 0.01650, 0.02303, 0.17755, 0.01608, 0.01823, 
0.02491, 0.02491, 0.10850, 0.02462, 0.01739, 0.01639, 0.01641, 0.01278, 0.01647, 0.01729, 0.16407, 0.01847, 0.01855, 
0.01400, 0.01400, 0.07820, 0.03439, 0.02404, 0.02719, 0.02757, 0.01173, 0.02349, 0.02874, 0.15159, 0.02452, 0.02676, 
0.01328, 0.01328, 0.07960, 0.02772, 0.01665, 0.01984, 0.01927, 0.01306, 0.01204, 0.02059, 0.15245, 0.01343, 0.01129, 
0.01962, 0.01962, 0.05600, 0.02103, 0.01755, 0.02118, 0.01923, 0.02537, 0.01820, 0.01752, 0.08050, 0.02456, 0.02104, 
0.01773, 0.01773, 0.09570, 0.03750, 0.03278, 0.03290, 0.03115, 0.02140, 0.02177, 0.03380, 0.15837, 0.02671, 0.02793, 
0.01072, 0.01072, 0.17510, 0.02251, 0.01702, 0.01733, 0.01911, 0.01521, 0.01149, 0.02327, 0.29623, 0.01340, 0.00916, 
0.02477, 0.02477, 0.11890, 0.02363, 0.02193, 0.02199, 0.02107, 0.02189, 0.01677, 0.02240, 0.16543, 0.02145, 0.01711, 
0.01357, 0.01357, 0.11880, 0.02418, 0.01744, 0.01757, 0.01609, 0.01468, 0.01421, 0.01803, 0.18884, 0.01421, 0.01516, 
0.01289, 0.01289, 0.10950, 0.02358, 0.01241, 0.01238, 0.01031, 0.01210, 0.01064, 0.01537, 0.19505, 0.01050, 0.00887, 
0.01009, 0.01009, 0.13690, 0.01339, 0.01000, 0.00288, 0.00631, 0.00752, 0.00534, 0.00691, 0.22624, 0.00256, 0.00397, 
0.02420, 0.02420, 0.14670, 0.02290, 0.01821, 0.01834, 0.01615, 0.01795, 0.01826, 0.01888, 0.24007, 0.01745, 0.01941, 
0.02141, 0.02141, 0.06290, 0.02953, 0.02419, 0.02452, 0.02598, 0.01964, 0.02551, 0.02802, 0.11824, 0.02259, 0.02371, 
0.02515, 0.02515, 0.07880, 0.03156, 0.02678, 0.02628, 0.02565, 0.01955, 0.01091, 0.02954, 0.18709, 0.02263, 0.02311, 
0.02519, 0.02519, 0.08690, 0.02892, 0.03323, 0.03326, 0.03125, 0.02644, 0.02115, 0.03212, 0.15005, 0.03082, 0.02092, 
0.01268, 0.01268, 0.03210, 0.01335, 0.01165, 0.01210, 0.01082, 0.00902, 0.00482, 0.01338, 0.07294, 0.01317, 0.00658, 
0.01092, 0.01134, 0.18160, 0.00762, 0.01375, 0.00876, 0.01040, 0.01081, 0.00692, 0.01181, 0.30612, 0.00737, 0.01187, 
0.01505, 0.01505, 0.11110, 0.03125, 0.02068, 0.01980, 0.01959, 0.00762, 0.00715, 0.02274, 0.22354, 0.01177, 0.00998, 
0.01732, 0.01732, 0.06600, 0.01437, 0.01763, 0.01686, 0.01649, 0.01777, 0.01800, 0.01670, 0.12389, 0.01654, 0.01175, 
0.01932, 0.01932, 0.08590, 0.02716, 0.03211, 0.03202, 0.03070, 0.02791, 0.02280, 0.03299, 0.16498, 0.02606, 0.02031, 
0.02894, 0.02894, 0.15830, 0.02801, 0.02712, 0.02918, 0.02609, 0.02186, 0.02077, 0.02503, 0.22452, 0.02595, 0.01668, 
0.02658, 0.02658, 0.08080, 0.03904, 0.03710, 0.03542, 0.03587, 0.02688, 0.02787, 0.03580, 0.15185, 0.03655, 0.03156, 
0.01781, 0.01781, 0.13890, 0.02427, 0.01479, 0.01543, 0.01464, 0.01839, 0.01715, 0.01352, 0.21210, 0.01468, 0.01629, 
0.03353, 0.03353, 0.10930, 0.04465, 0.03818, 0.03792, 0.03910, 0.02139, 0.02518, 0.04346, 0.23336, 0.02604, 0.02552, 
0.02613, 0.02613, 0.04890, 0.02839, 0.02457, 0.02477, 0.02277, 0.02815, 0.02371, 0.02473, 0.05780, 0.02540, 0.01669, 
0.02900, 0.02900, 0.13050, 0.02774, 0.02654, 0.02518, 0.02664, 0.01726, 0.02319, 0.02830, 0.24744, 0.02267, 0.02245, 
0.02021, 0.02021, 0.09230, 0.01891, 0.02052, 0.01880, 0.02029, 0.01733, 0.01741, 0.02312, 0.17179, 0.01962, 0.01371, 
0.00837, 0.00837, 0.12150, 0.01429, 0.01096, 0.01059, 0.00864, 0.01084, 0.01414, 0.00798, 0.19428, 0.00771, 0.00952, 
0.01572, 0.01572, 0.09870, 0.02595, 0.01902, 0.01833, 0.01760, 0.01529, 0.01188, 0.02032, 0.20242, 0.01568, 0.01317, 
0.01290, 0.01290, 0.16970, 0.02056, 0.01692, 0.01665, 0.01847, 0.01499, 0.02020, 0.02230, 0.27452, 0.01836, 0.01527, 
0.01092, 0.01092, 0.14560, 0.03177, 0.02284, 0.02418, 0.02344, 0.01417, 0.01693, 0.02473, 0.25817, 0.01846, 0.02495, 
